"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"14281","EUR","France","FRA",2023,6,9,2,0,7,9,NA,NA,NA,NA,0
"14282","EUR","France","FRA",2023,7,4,0,0,4,4,NA,NA,NA,NA,0
"14283","EUR","France","FRA",2023,8,4,0,0,4,4,NA,NA,NA,NA,0
"14284","EUR","France","FRA",2023,9,43,0,5,38,43,NA,NA,NA,NA,0
"14285","EUR","France","FRA",2023,10,36,1,2,33,36,NA,NA,NA,NA,0
"14286","EUR","France","FRA",2023,11,5,1,0,4,5,NA,NA,NA,NA,0
"14287","EUR","France","FRA",2023,12,5,1,0,4,5,NA,NA,NA,NA,0
"14288","EUR","France","FRA",2024,1,27,1,2,16,19,NA,NA,NA,NA,8
"14289","EUR","France","FRA",2024,2,46,2,1,36,39,NA,NA,NA,NA,7
"14290","EUR","France","FRA",2024,3,87,3,3,70,76,NA,NA,NA,NA,11
"14291","EUR","France","FRA",2024,4,151,6,5,67,78,0,0,1,1,73
"14292","EUR","France","FRA",2024,5,121,1,2,91,94,NA,NA,NA,NA,27
"14293","EUR","France","FRA",2024,6,76,2,2,48,52,NA,NA,NA,NA,24
"14294","EUR","France","FRA",2024,7,66,0,1,44,45,NA,NA,NA,NA,21
"14295","EUR","France","FRA",2024,8,14,0,0,11,11,NA,NA,NA,NA,3
"14296","EUR","France","FRA",2024,9,31,2,2,21,25,NA,NA,NA,NA,6
"14297","EUR","France","FRA",2024,10,32,1,7,14,22,NA,NA,NA,NA,10
"14298","EUR","France","FRA",2024,11,18,1,1,10,12,NA,NA,NA,NA,6
"14299","EUR","France","FRA",2024,12,19,3,0,8,11,NA,NA,NA,NA,8
"14300","EUR","France","FRA",2025,1,75,2,2,65,69,NA,NA,NA,NA,6
"14301","EUR","France","FRA",2025,2,98,1,8,73,82,NA,NA,NA,NA,16
"14302","EUR","France","FRA",2025,3,255,12,13,164,189,NA,NA,NA,NA,66
"14303","EUR","France","FRA",2025,4,221,15,16,155,186,NA,NA,NA,NA,35
"14304","EUR","Georgia","GEO",2012,1,6,1,0,0,1,NA,NA,NA,NA,5
"14305","EUR","Georgia","GEO",2012,2,2,0,0,0,0,NA,NA,NA,NA,2
"14306","EUR","Georgia","GEO",2012,3,4,3,0,0,3,NA,NA,NA,NA,1
"14307","EUR","Georgia","GEO",2012,4,5,3,0,0,3,NA,NA,NA,NA,2
"14308","EUR","Georgia","GEO",2012,5,9,6,0,0,6,NA,NA,NA,NA,3
"14309","EUR","Georgia","GEO",2012,6,1,1,0,0,1,NA,NA,NA,NA,0
"14310","EUR","Georgia","GEO",2012,7,8,6,0,1,7,NA,NA,NA,NA,1
"14311","EUR","Georgia","GEO",2012,8,2,2,0,0,2,NA,NA,NA,NA,0
"14312","EUR","Georgia","GEO",2012,9,5,4,0,0,4,NA,NA,NA,NA,1
"14313","EUR","Georgia","GEO",2012,11,1,0,0,0,0,NA,NA,NA,NA,1
"14314","EUR","Georgia","GEO",2012,12,4,3,0,0,3,NA,NA,NA,NA,1
"14315","EUR","Georgia","GEO",2013,1,9,1,0,3,4,2,0,0,2,5
"14316","EUR","Georgia","GEO",2013,2,62,17,6,31,54,3,0,0,3,8
"14317","EUR","Georgia","GEO",2013,3,674,336,52,205,593,30,1,1,32,81
"14318","EUR","Georgia","GEO",2013,4,2089,1564,144,279,1987,42,0,3,45,102
"14319","EUR","Georgia","GEO",2013,5,2521,2277,31,138,2446,41,0,0,41,75
"14320","EUR","Georgia","GEO",2013,6,1560,1453,12,57,1522,27,0,0,27,38
"14321","EUR","Georgia","GEO",2013,7,694,650,0,12,662,17,0,0,17,32
"14322","EUR","Georgia","GEO",2013,8,163,149,0,7,156,6,0,0,6,7
"14323","EUR","Georgia","GEO",2013,9,156,134,0,8,142,8,0,0,8,14
"14324","EUR","Georgia","GEO",2013,10,81,64,0,1,65,13,0,0,13,16
"14325","EUR","Georgia","GEO",2013,11,113,73,4,16,93,12,0,1,13,20
"14326","EUR","Georgia","GEO",2013,12,170,105,9,30,144,17,0,0,17,26
"14327","EUR","Georgia","GEO",2014,1,209,158,7,35,200,6,0,0,6,9
"14328","EUR","Georgia","GEO",2014,2,278,188,11,45,244,18,0,1,19,34
"14329","EUR","Georgia","GEO",2014,3,507,340,30,114,484,11,0,0,11,23
"14330","EUR","Georgia","GEO",2014,4,783,593,47,112,752,23,0,1,24,31
"14331","EUR","Georgia","GEO",2014,5,756,665,15,33,713,29,0,0,29,43
"14332","EUR","Georgia","GEO",2014,6,467,418,3,24,445,15,0,0,15,22
"14333","EUR","Georgia","GEO",2014,7,192,164,5,12,181,6,0,0,6,11
"14334","EUR","Georgia","GEO",2014,8,84,66,3,1,70,8,0,0,8,14
"14335","EUR","Georgia","GEO",2014,9,23,18,0,3,21,NA,NA,NA,NA,2
"14336","EUR","Georgia","GEO",2014,10,23,9,2,2,13,10,0,0,10,10
"14337","EUR","Georgia","GEO",2014,11,43,19,5,5,29,10,0,0,10,14
"14338","EUR","Georgia","GEO",2014,12,54,33,0,5,38,12,0,0,12,16
"14339","EUR","Georgia","GEO",2015,1,54,29,1,8,38,8,0,0,8,16
"14340","EUR","Georgia","GEO",2015,2,91,65,0,5,70,10,0,0,10,21
"14341","EUR","Georgia","GEO",2015,3,83,50,4,6,60,11,0,0,11,23
"14342","EUR","Georgia","GEO",2015,4,70,44,4,7,55,11,0,0,11,15
"14343","EUR","Georgia","GEO",2015,5,124,96,2,8,106,16,0,0,16,18
"14344","EUR","Georgia","GEO",2015,6,96,60,0,5,65,20,0,0,20,31
"14345","EUR","Georgia","GEO",2015,7,24,11,0,1,12,7,0,0,7,12
"14346","EUR","Georgia","GEO",2015,8,11,2,0,1,3,5,0,0,5,8
"14347","EUR","Georgia","GEO",2015,9,5,0,0,1,1,1,0,0,1,4
"14348","EUR","Georgia","GEO",2015,10,7,0,0,0,0,1,0,0,1,7
"14349","EUR","Georgia","GEO",2015,11,33,0,0,0,0,4,0,0,4,33
"14350","EUR","Georgia","GEO",2015,12,37,1,0,0,1,6,0,0,6,36
"14351","EUR","Georgia","GEO",2016,1,13,1,0,0,1,2,0,0,2,12
"14352","EUR","Georgia","GEO",2016,2,12,0,0,0,0,NA,NA,NA,NA,12
"14353","EUR","Georgia","GEO",2016,3,15,0,0,0,0,NA,NA,NA,NA,15
"14354","EUR","Georgia","GEO",2016,4,15,2,0,0,2,0,0,1,1,13
"14355","EUR","Georgia","GEO",2016,5,18,0,0,0,0,3,0,0,3,18
"14356","EUR","Georgia","GEO",2016,6,24,1,0,3,4,3,0,0,3,20
"14357","EUR","Georgia","GEO",2016,7,23,2,0,1,3,1,0,0,1,20
"14358","EUR","Georgia","GEO",2016,8,9,0,0,1,1,NA,NA,NA,NA,8
"14359","EUR","Georgia","GEO",2016,9,10,1,0,0,1,NA,NA,NA,NA,9
"14360","EUR","Georgia","GEO",2016,10,3,0,0,0,0,1,0,0,1,3
"14361","EUR","Georgia","GEO",2016,11,11,2,0,0,2,NA,NA,NA,NA,9
"14362","EUR","Georgia","GEO",2016,12,8,0,0,0,0,1,0,0,1,8
"14363","EUR","Georgia","GEO",2017,1,3,0,0,0,0,0,0,1,1,3
"14364","EUR","Georgia","GEO",2017,2,14,0,0,0,0,1,0,0,1,14
"14365","EUR","Georgia","GEO",2017,3,8,0,0,0,0,NA,NA,NA,NA,8
"14366","EUR","Georgia","GEO",2017,4,14,2,0,0,2,NA,NA,NA,NA,12
"14367","EUR","Georgia","GEO",2017,5,12,0,0,0,0,NA,NA,NA,NA,12
"14368","EUR","Georgia","GEO",2017,6,15,1,0,0,1,1,0,0,1,14
"14369","EUR","Georgia","GEO",2017,7,11,0,0,1,1,1,0,0,1,10
"14370","EUR","Georgia","GEO",2017,8,13,0,1,8,9,NA,NA,NA,NA,4
"14371","EUR","Georgia","GEO",2017,9,15,0,3,6,9,NA,NA,NA,NA,6
"14372","EUR","Georgia","GEO",2017,10,7,0,0,1,1,NA,NA,NA,NA,6
"14373","EUR","Georgia","GEO",2017,11,28,1,3,9,13,1,0,0,1,15
"14374","EUR","Georgia","GEO",2017,12,74,4,5,51,60,NA,NA,NA,NA,14
"14375","EUR","Georgia","GEO",2018,1,164,10,9,106,125,NA,NA,NA,NA,39
"14376","EUR","Georgia","GEO",2018,2,309,32,6,121,159,NA,NA,NA,NA,150
"14377","EUR","Georgia","GEO",2018,3,217,30,9,119,158,NA,NA,NA,NA,59
"14378","EUR","Georgia","GEO",2018,4,252,37,18,165,220,NA,NA,NA,NA,32
"14379","EUR","Georgia","GEO",2018,5,300,45,14,194,253,NA,NA,NA,NA,47
"14380","EUR","Georgia","GEO",2018,6,258,39,9,163,211,NA,NA,NA,NA,47
"14381","EUR","Georgia","GEO",2018,7,219,23,8,132,163,NA,NA,NA,NA,56
"14382","EUR","Georgia","GEO",2018,8,88,9,0,51,60,NA,NA,NA,NA,28
"14383","EUR","Georgia","GEO",2018,9,68,6,1,40,47,NA,NA,NA,NA,21
"14384","EUR","Georgia","GEO",2018,10,144,21,4,80,105,NA,NA,NA,NA,39
"14385","EUR","Georgia","GEO",2018,11,243,57,10,152,219,NA,NA,NA,NA,24
"14386","EUR","Georgia","GEO",2018,12,526,133,12,337,482,NA,NA,NA,NA,44
"14387","EUR","Georgia","GEO",2019,1,1209,354,26,716,1096,0,0,3,3,113
"14388","EUR","Georgia","GEO",2019,2,1144,297,39,693,1029,1,0,0,1,115
"14389","EUR","Georgia","GEO",2019,3,864,258,25,509,792,NA,NA,NA,NA,72
"14390","EUR","Georgia","GEO",2019,4,594,171,14,355,540,0,0,1,1,54
"14391","EUR","Georgia","GEO",2019,5,317,99,12,169,280,NA,NA,NA,NA,37
"14392","EUR","Georgia","GEO",2019,6,166,44,6,86,136,1,0,0,1,30
"14393","EUR","Georgia","GEO",2019,7,55,8,1,17,26,1,0,0,1,29
"14394","EUR","Georgia","GEO",2019,8,23,2,0,2,4,NA,NA,NA,NA,19
"14395","EUR","Georgia","GEO",2019,9,14,0,0,1,1,1,0,0,1,13
"14396","EUR","Georgia","GEO",2019,10,21,1,1,4,6,1,0,0,1,15
"14397","EUR","Georgia","GEO",2019,11,17,3,0,3,6,NA,NA,NA,NA,11
"14398","EUR","Georgia","GEO",2019,12,19,0,0,4,4,NA,NA,NA,NA,15
"14399","EUR","Georgia","GEO",2020,1,15,0,0,6,6,NA,NA,NA,NA,9
"14400","EUR","Georgia","GEO",2020,2,12,0,0,3,3,NA,NA,NA,NA,9
"14401","EUR","Georgia","GEO",2020,3,9,0,0,2,2,NA,NA,NA,NA,7
"14402","EUR","Georgia","GEO",2020,4,7,1,0,1,2,NA,NA,NA,NA,5
"14403","EUR","Georgia","GEO",2020,5,1,1,0,0,1,NA,NA,NA,NA,0
"14404","EUR","Georgia","GEO",2020,6,2,0,0,0,0,NA,NA,NA,NA,2
"14405","EUR","Georgia","GEO",2020,7,4,0,0,1,1,NA,NA,NA,NA,3
"14406","EUR","Georgia","GEO",2020,8,5,0,0,1,1,NA,NA,NA,NA,4
"14407","EUR","Georgia","GEO",2020,9,1,1,0,0,1,NA,NA,NA,NA,0
"14408","EUR","Georgia","GEO",2020,11,6,0,0,1,1,NA,NA,NA,NA,5
"14409","EUR","Georgia","GEO",2020,12,7,0,0,2,2,NA,NA,NA,NA,5
"14410","EUR","Georgia","GEO",2021,1,3,0,0,0,0,NA,NA,NA,NA,3
"14411","EUR","Georgia","GEO",2021,2,4,0,0,0,0,NA,NA,NA,NA,4
"14412","EUR","Georgia","GEO",2021,3,2,0,0,0,0,NA,NA,NA,NA,2
"14413","EUR","Georgia","GEO",2021,4,5,0,0,0,0,NA,NA,NA,NA,5
"14414","EUR","Georgia","GEO",2021,5,1,0,0,0,0,NA,NA,NA,NA,1
"14415","EUR","Georgia","GEO",2021,6,3,0,0,0,0,NA,NA,NA,NA,3
"14416","EUR","Georgia","GEO",2021,7,1,0,0,1,1,NA,NA,NA,NA,0
"14417","EUR","Georgia","GEO",2021,8,1,0,0,0,0,NA,NA,NA,NA,1
"14418","EUR","Georgia","GEO",2021,9,3,1,0,0,1,NA,NA,NA,NA,2
"14419","EUR","Georgia","GEO",2021,10,1,1,0,0,1,NA,NA,NA,NA,0
"14420","EUR","Georgia","GEO",2021,11,4,0,0,2,2,NA,NA,NA,NA,2
"14421","EUR","Georgia","GEO",2021,12,2,0,0,0,0,NA,NA,NA,NA,2
"14422","EUR","Georgia","GEO",2022,1,2,1,0,0,1,NA,NA,NA,NA,1
"14423","EUR","Georgia","GEO",2022,2,1,1,0,0,1,NA,NA,NA,NA,0
"14424","EUR","Georgia","GEO",2022,3,3,0,0,0,0,NA,NA,NA,NA,3
"14425","EUR","Georgia","GEO",2022,4,3,1,0,0,1,NA,NA,NA,NA,2
"14426","EUR","Georgia","GEO",2022,5,4,1,0,0,1,NA,NA,NA,NA,3
"14427","EUR","Georgia","GEO",2022,6,17,0,0,3,3,NA,NA,NA,NA,14
"14428","EUR","Georgia","GEO",2022,7,6,0,0,2,2,NA,NA,NA,NA,4
"14429","EUR","Georgia","GEO",2022,8,6,0,0,0,0,NA,NA,NA,NA,6
"14430","EUR","Georgia","GEO",2022,9,1,0,0,0,0,NA,NA,NA,NA,1
"14431","EUR","Georgia","GEO",2022,10,5,0,0,3,3,NA,NA,NA,NA,2
"14432","EUR","Georgia","GEO",2022,11,13,0,0,0,0,NA,NA,NA,NA,13
"14433","EUR","Georgia","GEO",2022,12,6,0,0,0,0,NA,NA,NA,NA,6
"14434","EUR","Georgia","GEO",2023,1,3,0,0,2,2,NA,NA,NA,NA,1
"14435","EUR","Georgia","GEO",2023,2,2,0,0,0,0,NA,NA,NA,NA,2
"14436","EUR","Georgia","GEO",2023,3,9,1,0,3,4,NA,NA,NA,NA,5
"14437","EUR","Georgia","GEO",2023,4,4,0,0,1,1,NA,NA,NA,NA,3
"14438","EUR","Georgia","GEO",2023,5,3,0,0,1,1,NA,NA,NA,NA,2
"14439","EUR","Georgia","GEO",2023,6,11,1,0,0,1,NA,NA,NA,NA,10
"14440","EUR","Georgia","GEO",2023,7,6,0,0,5,5,NA,NA,NA,NA,1
"14441","EUR","Georgia","GEO",2023,8,4,0,0,2,2,NA,NA,NA,NA,2
"14442","EUR","Georgia","GEO",2023,9,9,0,0,5,5,NA,NA,NA,NA,4
"14443","EUR","Georgia","GEO",2023,10,14,0,0,9,9,NA,NA,NA,NA,5
"14444","EUR","Georgia","GEO",2023,11,4,0,0,1,1,NA,NA,NA,NA,3
"14445","EUR","Georgia","GEO",2023,12,12,0,0,8,8,NA,NA,NA,NA,4
"14446","EUR","Georgia","GEO",2024,1,45,3,1,32,36,NA,NA,NA,NA,9
"14447","EUR","Georgia","GEO",2024,2,40,3,1,17,21,NA,NA,NA,NA,19
"14448","EUR","Georgia","GEO",2024,3,57,0,0,21,21,NA,NA,NA,NA,36
"14449","EUR","Georgia","GEO",2024,4,58,2,0,20,22,NA,NA,NA,NA,36
"14450","EUR","Georgia","GEO",2024,5,32,1,4,13,18,NA,NA,NA,NA,14
"14451","EUR","Georgia","GEO",2024,6,40,1,0,27,28,NA,NA,NA,NA,12
"14452","EUR","Georgia","GEO",2024,7,20,2,0,14,16,NA,NA,NA,NA,4
"14453","EUR","Georgia","GEO",2024,8,13,3,0,7,10,NA,NA,NA,NA,3
"14454","EUR","Georgia","GEO",2024,9,36,1,4,30,35,NA,NA,NA,NA,1
"14455","EUR","Georgia","GEO",2024,10,98,3,16,57,76,NA,NA,NA,NA,22
"14456","EUR","Georgia","GEO",2024,11,39,4,0,29,33,NA,NA,NA,NA,6
"14457","EUR","Georgia","GEO",2024,12,41,2,0,31,33,NA,NA,NA,NA,8
"14458","EUR","Georgia","GEO",2025,1,25,1,1,18,20,NA,NA,NA,NA,5
"14459","EUR","Georgia","GEO",2025,2,62,0,2,51,53,NA,NA,NA,NA,9
"14460","EUR","Georgia","GEO",2025,3,74,3,3,59,65,NA,NA,NA,NA,9
"14461","EUR","Georgia","GEO",2025,4,242,48,13,159,220,NA,NA,NA,NA,22
"14462","EUR","Germany","DEU",2012,1,14,2,1,11,14,NA,NA,NA,NA,0
"14463","EUR","Germany","DEU",2012,2,10,3,1,6,10,NA,NA,NA,NA,0
"14464","EUR","Germany","DEU",2012,3,11,2,2,7,11,NA,NA,NA,NA,0
"14465","EUR","Germany","DEU",2012,4,21,5,0,16,21,NA,NA,NA,NA,0
"14466","EUR","Germany","DEU",2012,5,51,3,13,35,51,NA,NA,NA,NA,0
"14467","EUR","Germany","DEU",2012,6,23,2,2,19,23,NA,NA,NA,NA,0
"14468","EUR","Germany","DEU",2012,7,13,2,1,10,13,NA,NA,NA,NA,0
"14469","EUR","Germany","DEU",2012,8,10,2,2,6,10,NA,NA,NA,NA,0
"14470","EUR","Germany","DEU",2012,9,3,0,0,3,3,NA,NA,NA,NA,0
"14471","EUR","Germany","DEU",2012,10,3,1,0,2,3,NA,NA,NA,NA,0
"14472","EUR","Germany","DEU",2012,11,7,0,0,7,7,NA,NA,NA,NA,0
"14473","EUR","Germany","DEU",2012,12,2,1,0,1,2,NA,NA,NA,NA,0
"14474","EUR","Germany","DEU",2013,1,10,2,1,7,10,NA,NA,NA,NA,0
"14475","EUR","Germany","DEU",2013,2,16,1,1,14,16,NA,NA,NA,NA,0
"14476","EUR","Germany","DEU",2013,3,60,2,14,44,60,NA,NA,NA,NA,0
"14477","EUR","Germany","DEU",2013,4,177,20,28,129,177,NA,NA,NA,NA,0
"14478","EUR","Germany","DEU",2013,5,533,74,100,359,533,NA,NA,NA,NA,0
"14479","EUR","Germany","DEU",2013,6,355,58,98,199,355,NA,NA,NA,NA,0
"14480","EUR","Germany","DEU",2013,7,258,40,121,97,258,NA,NA,NA,NA,0
"14481","EUR","Germany","DEU",2013,8,142,28,40,74,142,NA,NA,NA,NA,0
"14482","EUR","Germany","DEU",2013,9,108,12,34,62,108,NA,NA,NA,NA,0
"14483","EUR","Germany","DEU",2013,10,60,6,23,31,60,NA,NA,NA,NA,0
"14484","EUR","Germany","DEU",2013,11,39,7,18,14,39,NA,NA,NA,NA,0
"14485","EUR","Germany","DEU",2013,12,24,6,6,12,24,NA,NA,NA,NA,0
"14486","EUR","Germany","DEU",2014,1,16,5,1,10,16,NA,NA,NA,NA,0
"14487","EUR","Germany","DEU",2014,2,31,1,2,28,31,NA,NA,NA,NA,0
"14488","EUR","Germany","DEU",2014,3,45,4,3,38,45,NA,NA,NA,NA,0
"14489","EUR","Germany","DEU",2014,4,34,5,5,24,34,NA,NA,NA,NA,0
"14490","EUR","Germany","DEU",2014,5,31,7,4,20,31,NA,NA,NA,NA,0
"14491","EUR","Germany","DEU",2014,6,24,2,3,19,24,NA,NA,NA,NA,0
"14492","EUR","Germany","DEU",2014,7,13,3,1,9,13,NA,NA,NA,NA,0
"14493","EUR","Germany","DEU",2014,8,37,2,3,32,37,NA,NA,NA,NA,0
"14494","EUR","Germany","DEU",2014,9,26,4,2,20,26,NA,NA,NA,NA,0
"14495","EUR","Germany","DEU",2014,10,29,3,4,22,29,NA,NA,NA,NA,0
"14496","EUR","Germany","DEU",2014,11,43,4,7,32,43,NA,NA,NA,NA,0
"14497","EUR","Germany","DEU",2014,12,196,1,46,149,196,NA,NA,NA,NA,0
"14498","EUR","Germany","DEU",2015,1,432,14,118,300,432,NA,NA,NA,NA,0
"14499","EUR","Germany","DEU",2015,2,443,46,106,291,443,NA,NA,NA,NA,0
"14500","EUR","Germany","DEU",2015,3,608,89,159,360,608,NA,NA,NA,NA,0
"14501","EUR","Germany","DEU",2015,4,443,48,138,257,443,NA,NA,NA,NA,0
"14502","EUR","Germany","DEU",2015,5,234,20,58,156,234,NA,NA,NA,NA,0
"14503","EUR","Germany","DEU",2015,6,109,7,21,81,109,NA,NA,NA,NA,0
"14504","EUR","Germany","DEU",2015,7,64,8,4,52,64,NA,NA,NA,NA,0
"14505","EUR","Germany","DEU",2015,8,18,5,2,11,18,NA,NA,NA,NA,0
"14506","EUR","Germany","DEU",2015,9,15,4,1,10,15,NA,NA,NA,NA,0
"14507","EUR","Germany","DEU",2015,10,12,5,0,7,12,NA,NA,NA,NA,0
"14508","EUR","Germany","DEU",2015,11,2,1,0,1,2,NA,NA,NA,NA,0
"14509","EUR","Germany","DEU",2015,12,4,1,0,3,4,NA,NA,NA,NA,0
"14510","EUR","Germany","DEU",2016,1,8,2,0,5,7,NA,NA,NA,NA,1
"14511","EUR","Germany","DEU",2016,2,7,1,1,5,7,NA,NA,NA,NA,0
"14512","EUR","Germany","DEU",2016,3,16,2,1,12,15,NA,NA,NA,NA,1
"14513","EUR","Germany","DEU",2016,4,33,4,1,28,33,NA,NA,NA,NA,0
"14514","EUR","Germany","DEU",2016,5,60,0,4,56,60,NA,NA,NA,NA,0
"14515","EUR","Germany","DEU",2016,6,51,0,10,41,51,NA,NA,NA,NA,0
"14516","EUR","Germany","DEU",2016,7,44,3,7,34,44,NA,NA,NA,NA,0
"14517","EUR","Germany","DEU",2016,8,29,3,3,23,29,NA,NA,NA,NA,0
"14518","EUR","Germany","DEU",2016,9,25,0,3,21,24,NA,NA,NA,NA,1
"14519","EUR","Germany","DEU",2016,10,16,2,1,13,16,NA,NA,NA,NA,0
"14520","EUR","Germany","DEU",2016,11,31,0,4,27,31,NA,NA,NA,NA,0
"14521","EUR","Germany","DEU",2016,12,11,2,1,8,11,NA,NA,NA,NA,0
"14522","EUR","Germany","DEU",2017,1,90,3,22,64,89,NA,NA,NA,NA,1
"14523","EUR","Germany","DEU",2017,2,176,4,44,128,176,NA,NA,NA,NA,0
"14524","EUR","Germany","DEU",2017,3,192,9,72,111,192,NA,NA,NA,NA,0
"14525","EUR","Germany","DEU",2017,4,189,3,69,117,189,NA,NA,NA,NA,0
"14526","EUR","Germany","DEU",2017,5,126,3,33,89,125,NA,NA,NA,NA,1
"14527","EUR","Germany","DEU",2017,6,39,0,10,29,39,NA,NA,NA,NA,0
"14528","EUR","Germany","DEU",2017,7,46,0,0,46,46,NA,NA,NA,NA,0
"14529","EUR","Germany","DEU",2017,8,33,1,2,30,33,NA,NA,NA,NA,0
"14530","EUR","Germany","DEU",2017,9,9,2,1,5,8,NA,NA,NA,NA,1
"14531","EUR","Germany","DEU",2017,10,8,2,2,4,8,NA,NA,NA,NA,0
"14532","EUR","Germany","DEU",2017,11,12,0,1,11,12,NA,NA,NA,NA,0
"14533","EUR","Germany","DEU",2017,12,19,2,1,16,19,NA,NA,NA,NA,0
"14534","EUR","Germany","DEU",2018,1,29,1,0,28,29,NA,NA,NA,NA,0
"14535","EUR","Germany","DEU",2018,2,34,2,5,27,34,NA,NA,NA,NA,0
"14536","EUR","Germany","DEU",2018,3,64,0,3,58,61,NA,NA,NA,NA,3
"14537","EUR","Germany","DEU",2018,4,101,8,8,85,101,NA,NA,NA,NA,0
"14538","EUR","Germany","DEU",2018,5,89,3,7,79,89,NA,NA,NA,NA,0
"14539","EUR","Germany","DEU",2018,6,104,6,21,75,102,NA,NA,NA,NA,2
"14540","EUR","Germany","DEU",2018,7,42,6,4,32,42,NA,NA,NA,NA,0
"14541","EUR","Germany","DEU",2018,8,25,0,1,24,25,NA,NA,NA,NA,0
"14542","EUR","Germany","DEU",2018,9,26,3,2,20,25,NA,NA,NA,NA,1
"14543","EUR","Germany","DEU",2018,10,8,1,0,7,8,NA,NA,NA,NA,0
"14544","EUR","Germany","DEU",2018,11,9,0,0,9,9,NA,NA,NA,NA,0
"14545","EUR","Germany","DEU",2018,12,17,3,1,13,17,NA,NA,NA,NA,0
"14546","EUR","Germany","DEU",2019,1,112,3,40,66,109,3,0,0,3,3
"14547","EUR","Germany","DEU",2019,2,85,2,6,72,80,2,0,3,5,5
"14548","EUR","Germany","DEU",2019,3,132,4,20,101,125,1,2,4,7,7
"14549","EUR","Germany","DEU",2019,4,68,4,5,55,64,3,0,1,4,4
"14550","EUR","Germany","DEU",2019,5,42,6,2,29,37,5,0,0,5,5
"14551","EUR","Germany","DEU",2019,6,26,3,1,17,21,4,0,1,5,5
"14552","EUR","Germany","DEU",2019,7,30,1,2,16,19,8,0,3,11,11
"14553","EUR","Germany","DEU",2019,8,28,2,1,19,22,5,0,1,6,6
"14554","EUR","Germany","DEU",2019,9,14,0,1,10,11,2,0,1,3,3
"14555","EUR","Germany","DEU",2019,10,6,1,0,4,5,1,0,0,1,1
"14556","EUR","Germany","DEU",2019,11,12,0,1,7,8,4,0,0,4,4
"14557","EUR","Germany","DEU",2019,12,9,2,0,4,6,1,1,1,3,3
"14558","EUR","Germany","DEU",2020,1,26,3,1,21,25,1,0,0,1,1
"14559","EUR","Germany","DEU",2020,2,30,1,2,24,27,2,0,1,3,3
"14560","EUR","Germany","DEU",2020,3,24,1,11,8,20,2,0,2,4,4
"14561","EUR","Germany","DEU",2020,4,3,0,0,0,0,3,0,0,3,3
"14562","EUR","Germany","DEU",2020,5,1,0,0,0,0,1,0,0,1,1
"14563","EUR","Germany","DEU",2020,6,1,0,0,0,0,0,0,1,1,1
"14564","EUR","Germany","DEU",2020,8,2,0,0,0,0,1,0,1,2,2
"14565","EUR","Germany","DEU",2020,9,1,0,0,0,0,1,0,0,1,1
"14566","EUR","Germany","DEU",2020,10,1,0,0,1,1,NA,NA,NA,NA,0
"14567","EUR","Germany","DEU",2020,11,1,0,0,0,0,0,0,1,1,1
"14568","EUR","Germany","DEU",2021,1,2,0,0,1,1,1,0,0,1,1
"14569","EUR","Germany","DEU",2021,2,2,0,0,1,1,0,0,1,1,1
"14570","EUR","Germany","DEU",2021,3,1,0,0,0,0,1,0,0,1,1
"14571","EUR","Germany","DEU",2021,4,1,1,0,0,1,NA,NA,NA,NA,0
"14572","EUR","Germany","DEU",2021,5,3,0,0,0,0,1,0,2,3,3
"14573","EUR","Germany","DEU",2021,10,3,1,0,1,2,0,0,1,1,1
"14574","EUR","Germany","DEU",2021,11,3,1,0,1,2,1,0,0,1,1
"14575","EUR","Germany","DEU",2021,12,5,1,0,3,4,0,0,1,1,1
"14576","EUR","Germany","DEU",2022,1,4,0,0,2,2,1,0,1,2,2
"14577","EUR","Germany","DEU",2022,2,3,0,0,3,3,NA,NA,NA,NA,0
"14578","EUR","Germany","DEU",2022,3,1,1,0,0,1,NA,NA,NA,NA,0
"14579","EUR","Germany","DEU",2022,4,1,0,0,1,1,NA,NA,NA,NA,0
"14580","EUR","Germany","DEU",2022,5,1,1,0,0,1,NA,NA,NA,NA,0
"14581","EUR","Germany","DEU",2022,6,3,0,0,1,1,1,0,1,2,2
"14582","EUR","Germany","DEU",2022,7,2,1,0,0,1,1,0,0,1,1
"14583","EUR","Germany","DEU",2022,8,2,1,0,0,1,1,0,0,1,1
"14584","EUR","Germany","DEU",2022,10,1,1,0,0,1,NA,NA,NA,NA,0
"14585","EUR","Germany","DEU",2022,11,2,0,0,2,2,NA,NA,NA,NA,0
"14586","EUR","Germany","DEU",2022,12,2,1,0,0,1,1,0,0,1,1
"14587","EUR","Germany","DEU",2023,1,1,0,0,1,1,NA,NA,NA,NA,0
"14588","EUR","Germany","DEU",2023,2,2,0,0,1,1,0,0,1,1,1
"14589","EUR","Germany","DEU",2023,3,5,0,0,4,4,0,0,1,1,1
"14590","EUR","Germany","DEU",2023,4,9,2,0,7,9,NA,NA,NA,NA,0
"14591","EUR","Germany","DEU",2023,5,7,0,0,7,7,NA,NA,NA,NA,0
"14592","EUR","Germany","DEU",2023,6,3,0,0,3,3,NA,NA,NA,NA,0
"14593","EUR","Germany","DEU",2023,7,8,0,0,8,8,NA,NA,NA,NA,0
"14594","EUR","Germany","DEU",2023,8,14,0,3,9,12,1,0,1,2,2
